"user_id","product_id","action","timestamp"
"82","187","click","2026-04-12 23:17:09"
"82","12","click","2026-04-12 00:07:09"
"82","59","add_to_cart","2026-04-13 12:58:09"
"82","115","add_to_cart","2026-04-16 14:35:09"
"82","18","view","2026-04-17 03:55:09"
"82","47","view","2026-04-22 14:59:09"
"83","58","click","2026-03-13 02:34:09"
"83","11","click","2026-03-13 16:35:09"
"83","10","click","2026-03-15 12:38:09"
"83","165","click","2026-03-17 02:51:09"
"83","104","view","2026-03-15 18:43:09"
"83","2","view","2026-03-18 19:11:09"
"83","70","view","2026-03-20 12:30:09"
"83","21","view","2026-03-13 21:31:09"
"84","41","view","2026-03-11 12:05:09"
"84","173","view","2026-03-11 12:09:09"
"84","126","view","2026-03-13 00:05:09"
"84","103","view","2026-03-14 14:27:09"
"84","45","click","2026-03-17 13:58:09"
"84","198","add_to_cart","2026-03-17 10:05:09"
"84","5","view","2026-03-12 03:38:09"
"84","108","view","2026-03-20 10:59:09"
"85","152","click","2026-03-19 12:15:09"
"85","193","click","2026-03-20 11:23:09"
"85","163","click","2026-03-19 08:02:09"
"85","150","click","2026-03-21 08:15:09"
"85","93","view","2026-03-23 03:28:09"
"85","189","click","2026-03-19 19:35:09"
"85","156","view","2026-03-23 21:56:09"
"85","172","view","2026-03-29 11:31:09"
"86","94","click","2026-03-28 14:12:09"
"86","135","view","2026-03-27 13:07:09"
"86","136","click","2026-03-29 05:02:09"
"86","95","view","2026-03-28 20:47:09"
"86","108","view","2026-03-27 18:38:09"
"86","142","click","2026-04-04 22:23:09"
"86","33","click","2026-04-02 09:24:09"
"86","11","click","2026-03-29 11:47:09"
"87","39","view","2026-03-10 17:06:09"
"87","175","click","2026-03-11 10:13:09"
"87","86","view","2026-03-13 07:29:09"
"87","157","add_to_cart","2026-03-13 14:11:09"
"87","114","view","2026-03-13 08:23:09"
"87","176","view","2026-03-10 17:23:09"
"87","72","click","2026-03-11 11:20:09"
"87","91","click","2026-03-22 07:07:09"
"88","60","click","2026-04-13 08:38:09"
"88","192","view","2026-04-15 11:37:09"
"88","53","click","2026-04-13 14:32:09"
"88","176","view","2026-04-19 09:11:09"
"88","151","view","2026-04-15 15:43:09"
"88","35","view","2026-04-14 08:53:09"
"88","89","view","2026-04-18 02:50:09"
"88","158","view","2026-04-21 18:51:09"
"89","173","click","2026-04-14 14:16:09"
"89","126","add_to_cart","2026-04-14 05:23:09"
"89","72","view","2026-04-17 05:23:09"
"89","96","click","2026-04-14 02:15:09"
"89","159","view","2026-04-18 21:43:09"
"89","20","view","2026-04-23 14:35:09"
"89","17","click","2026-04-24 21:33:09"
"89","16","view","2026-04-20 08:03:09"
"90","194","view","2026-03-29 13:15:09"
"90","56","view","2026-03-31 21:33:09"
"90","76","click","2026-03-30 03:35:09"
"90","124","click","2026-04-01 02:27:09"
"90","54","click","2026-03-31 12:23:09"
"90","173","add_to_cart","2026-04-05 09:59:09"
"90","17","click","2026-04-06 17:10:09"
"90","19","view","2026-04-10 11:39:09"
"91","148","add_to_cart","2026-03-26 03:41:09"
"91","87","view","2026-03-28 13:49:09"
"91","132","view","2026-03-27 04:44:09"
"91","86","view","2026-03-30 22:59:09"
"91","179","click","2026-04-03 09:03:09"
"91","74","view","2026-03-31 09:59:09"
"91","115","click","2026-04-06 15:52:09"
"91","68","view","2026-04-02 18:35:09"
"92","52","click","2026-04-14 05:34:09"
"92","90","click","2026-04-15 21:33:09"
"92","119","view","2026-04-15 12:20:09"
"92","138","view","2026-04-16 05:39:09"
"92","125","click","2026-04-20 13:48:09"
"92","177","click","2026-04-21 05:05:09"
"92","118","add_to_cart","2026-04-21 13:19:09"
"92","158","view","2026-04-14 07:31:09"
"93","54","view","2026-04-01 08:33:09"
"93","182","view","2026-04-02 10:51:09"
"93","48","view","2026-04-02 18:26:09"
"93","5","view","2026-04-04 07:35:09"
"93","41","click","2026-04-04 10:03:09"
"93","165","click","2026-04-08 12:41:09"
"93","127","view","2026-04-08 13:19:09"
"93","75","add_to_cart","2026-04-08 07:47:09"
"94","138","view","2026-03-23 09:36:09"
"94","76","click","2026-03-23 09:35:09"
"94","173","click","2026-03-24 11:23:09"
"94","186","view","2026-03-22 19:43:09"
"94","43","click","2026-03-26 07:43:09"
"94","11","view","2026-03-30 10:59:09"
"94","155","view","2026-03-25 12:34:09"
"94","53","view","2026-04-03 14:59:09"
"95","102","view","2026-03-08 15:51:09"
"95","61","click","2026-03-10 18:07:09"
"95","108","click","2026-03-11 06:41:09"
"95","157","view","2026-03-09 05:15:09"
"95","185","click","2026-03-12 14:18:09"
"95","70","view","2026-03-16 03:41:09"
"95","155","view","2026-03-19 01:52:09"
"95","82","add_to_cart","2026-03-08 17:23:09"
"96","64","view","2026-03-08 05:19:09"
"96","157","add_to_cart","2026-03-10 16:27:09"
"96","140","click","2026-03-08 20:44:09"
"96","37","view","2026-03-13 06:55:09"
"96","142","view","2026-03-14 08:38:09"
"96","15","view","2026-03-17 22:59:09"
"96","174","view","2026-03-16 16:21:09"
"96","198","click","2026-03-08 07:39:09"
"97","158","view","2026-03-09 08:13:09"
"97","125","view","2026-03-08 03:59:09"
"97","84","view","2026-03-08 07:47:09"
"97","164","click","2026-03-12 06:59:09"
"97","28","click","2026-03-10 02:43:09"
"97","177","view","2026-03-10 07:29:09"
"97","162","click","2026-03-08 11:32:09"
"97","3","view","2026-03-10 06:35:09"
"98","63","view","2026-03-15 03:48:09"
"98","149","click","2026-03-16 10:05:09"
"98","162","view","2026-03-15 13:17:09"
"98","70","add_to_cart","2026-03-20 22:11:09"
"98","64","add_to_cart","2026-03-16 01:58:09"
"98","86","view","2026-03-24 03:35:09"
"98","139","add_to_cart","2026-03-20 07:16:09"
"98","137","click","2026-03-26 21:47:09"
"99","131","view","2026-03-08 08:07:09"
"99","177","view","2026-03-10 06:25:09"
"99","175","click","2026-03-10 18:23:09"
"99","164","click","2026-03-09 15:43:09"
"99","102","view","2026-03-12 12:13:09"
"99","142","click","2026-03-13 23:17:09"
"99","98","click","2026-03-12 06:34:09"
"99","89","view","2026-03-13 10:19:09"
"100","4","view","2026-03-11 11:25:09"
"100","177","click","2026-03-12 00:09:09"
"100","55","click","2026-03-13 22:26:09"
"100","86","add_to_cart","2026-03-17 12:35:09"
"100","18","click","2026-03-16 09:23:09"
"100","117","view","2026-03-12 00:29:09"
"100","152","view","2026-03-11 10:57:09"
"100","136","add_to_cart","2026-03-22 19:23:09"
"101","193","add_to_cart","2026-04-10 21:34:09"
"101","83","view","2026-04-11 15:25:09"
"101","130","view","2026-04-13 23:11:09"
"101","197","click","2026-04-10 20:27:09"
"101","106","click","2026-04-10 23:28:09"
"101","137","add_to_cart","2026-04-19 01:17:09"
"101","103","add_to_cart","2026-04-15 16:15:09"
"101","127","view","2026-04-21 19:55:09"
"102","185","view","2026-03-25 14:37:09"
"102","162","add_to_cart","2026-03-27 08:41:09"
"102","47","view","2026-03-28 13:50:09"
"102","59","view","2026-03-30 00:59:09"
"102","132","click","2026-03-25 00:23:09"
"102","129","add_to_cart","2026-03-24 21:47:09"
"102","31","view","2026-03-24 13:03:09"
"102","157","click","2026-03-31 05:55:09"
"103","120","view","2026-03-31 02:46:09"
"103","152","view","2026-04-01 11:03:09"
"103","34","view","2026-04-03 12:44:09"
"103","108","click","2026-04-02 20:47:09"
"103","112","click","2026-03-31 00:33:09"
"103","161","click","2026-04-09 01:11:09"
"103","101","click","2026-04-01 09:37:09"
"103","157","view","2026-04-09 05:07:09"
"104","162","click","2026-04-09 13:56:09"
"104","102","click","2026-04-10 14:13:09"
"104","50","view","2026-04-12 15:26:09"
"104","88","view","2026-04-09 08:03:09"
"104","143","view","2026-04-12 01:33:09"
"104","79","click","2026-04-13 23:59:09"
"104","49","view","2026-04-15 23:24:09"
"104","168","view","2026-04-14 22:35:09"
"105","9","view","2026-03-23 16:01:09"
"105","38","view","2026-03-22 10:45:09"
"105","37","view","2026-03-25 09:23:09"
"105","136","click","2026-03-26 06:59:09"
"105","58","add_to_cart","2026-03-23 22:03:09"
"105","23","view","2026-03-27 06:53:09"
"105","37","view","2026-03-22 09:40:09"
"105","137","view","2026-03-31 09:31:09"
"106","132","click","2026-04-04 08:21:09"
"106","70","view","2026-04-06 04:45:09"
"106","62","view","2026-04-06 17:14:09"
"106","164","view","2026-04-04 06:27:09"
"106","146","add_to_cart","2026-04-09 18:13:09"
"106","190","view","2026-04-06 12:53:09"
"106","53","view","2026-04-07 08:08:09"
"106","101","click","2026-04-13 11:39:09"
"107","179","click","2026-03-15 14:38:09"
"107","68","click","2026-03-16 21:01:09"
"107","45","click","2026-03-18 16:35:09"
"107","160","view","2026-03-17 00:59:09"
"107","153","view","2026-03-23 02:28:09"
"107","102","click","2026-03-18 18:59:09"
"107","6","click","2026-03-24 08:20:09"
"107","93","view","2026-03-24 23:07:09"
"108","25","view","2026-04-07 04:27:09"
"108","90","add_to_cart","2026-04-10 08:13:09"
"108","93","view","2026-04-11 17:08:09"
"108","3","add_to_cart","2026-04-13 05:35:09"
"108","12","view","2026-04-10 05:08:09"
"108","98","click","2026-04-14 19:11:09"
"108","176","click","2026-04-09 21:10:09"
"108","142","click","2026-04-15 14:11:09"
"109","132","view","2026-03-25 06:27:09"
"109","140","view","2026-03-25 17:39:09"
"109","170","view","2026-03-28 09:44:09"
"109","137","add_to_cart","2026-03-28 14:35:09"
"109","143","view","2026-03-29 19:23:09"
"109","138","view","2026-03-27 14:29:09"
"109","200","view","2026-04-03 14:26:09"
"109","129","view","2026-03-24 04:03:09"
"110","49","click","2026-04-06 23:53:09"
"110","6","view","2026-04-07 21:27:09"
"110","108","view","2026-04-07 01:20:09"
"110","119","view","2026-04-09 14:59:09"
"110","137","view","2026-04-09 22:33:09"
"110","54","view","2026-04-13 12:11:09"
"110","152","view","2026-04-15 09:44:09"
"110","161","view","2026-04-07 17:31:09"
"111","82","add_to_cart","2026-03-18 06:27:09"
"111","109","view","2026-03-20 14:03:09"
"111","29","view","2026-03-20 14:14:09"
"111","120","click","2026-03-23 12:35:09"
"111","151","click","2026-03-20 23:23:09"
"111","30","view","2026-03-27 08:47:09"
"111","123","view","2026-03-26 11:41:09"
"111","90","view","2026-03-25 21:39:09"
"112","115","click","2026-03-14 05:53:09"
"112","126","view","2026-03-16 11:49:09"
"112","178","click","2026-03-16 07:20:09"
"112","182","view","2026-03-18 22:39:09"
"112","143","view","2026-03-21 07:38:09"
"112","83","view","2026-03-22 09:17:09"
"112","18","click","2026-03-20 17:27:09"
"112","16","click","2026-03-22 17:07:09"
"113","26","click","2026-04-03 10:27:09"
"113","197","view","2026-04-06 08:13:09"
"113","188","click","2026-04-06 15:26:09"
"113","108","click","2026-04-04 22:27:09"
"113","142","view","2026-04-09 12:13:09"
"113","136","view","2026-04-07 03:53:09"
"113","90","view","2026-04-03 05:28:09"
"113","48","view","2026-04-14 18:03:09"
"114","81","view","2026-04-14 20:01:09"
"114","13","click","2026-04-17 00:37:09"
"114","195","view","2026-04-17 11:35:09"
"114","48","view","2026-04-15 18:15:09"
"114","5","click","2026-04-18 19:03:09"
"114","40","view","2026-04-22 06:59:09"
"114","64","view","2026-04-15 10:24:09"
"114","57","view","2026-04-17 22:43:09"
"115","8","view","2026-03-23 11:05:09"
"115","108","click","2026-03-25 09:53:09"
"115","6","add_to_cart","2026-03-27 20:35:09"
"115","152","click","2026-03-23 13:27:09"
"115","112","click","2026-03-30 12:48:09"
"115","4","view","2026-03-29 08:17:09"
"115","23","click","2026-04-01 08:34:09"
"115","74","view","2026-03-27 16:59:09"
"116","40","view","2026-04-14 00:44:09"
"116","5","view","2026-04-14 22:29:09"
"116","174","view","2026-04-13 04:53:09"
"116","18","view","2026-04-14 15:59:09"
"116","172","view","2026-04-20 02:43:09"
"116","7","view","2026-04-20 12:53:09"
"116","93","click","2026-04-18 18:56:09"
"116","135","add_to_cart","2026-04-22 13:23:09"
"117","40","click","2026-03-15 04:08:09"
"117","113","view","2026-03-15 09:53:09"
"117","100","view","2026-03-18 07:11:09"
"117","118","view","2026-03-18 05:43:09"
"117","98","click","2026-03-18 23:33:09"
"117","95","click","2026-03-14 02:47:09"
"117","56","view","2026-03-22 00:50:09"
"117","164","view","2026-03-16 21:07:09"
"118","99","click","2026-03-31 07:21:09"
"118","90","view","2026-03-31 18:01:09"
"118","31","view","2026-04-03 18:44:09"
"118","17","click","2026-03-31 09:55:09"
"118","18","view","2026-04-02 22:03:09"
"118","13","click","2026-04-02 11:11:09"
"118","63","view","2026-04-02 16:32:09"
"118","36","view","2026-04-10 23:55:09"
"119","70","click","2026-04-15 15:37:09"
"119","21","view","2026-04-17 09:07:09"
"119","108","click","2026-04-15 07:47:09"
"119","136","view","2026-04-15 20:19:09"
"119","124","add_to_cart","2026-04-18 19:43:09"
"119","164","view","2026-04-17 13:47:09"
"119","47","view","2026-04-25 02:20:09"
"119","8","view","2026-04-25 20:35:09"
"120","124","click","2026-03-10 12:52:09"
"120","86","view","2026-03-10 16:59:09"
"120","133","view","2026-03-11 23:50:09"
"120","172","view","2026-03-09 13:59:09"
"120","72","view","2026-03-17 01:43:09"
"120","168","add_to_cart","2026-03-12 18:11:09"
"120","43","add_to_cart","2026-03-17 09:14:09"
"120","5","view","2026-03-11 03:55:09"
"121","198","view","2026-04-14 20:09:09"
"121","38","add_to_cart","2026-04-14 23:47:09"
"121","61","click","2026-04-15 23:44:09"
"121","26","click","2026-04-16 08:11:09"
"121","28","view","2026-04-18 01:13:09"
"121","106","view","2026-04-20 00:11:09"
"121","150","view","2026-04-18 19:01:09"
"121","133","view","2026-04-25 18:19:09"
"122","33","click","2026-03-11 06:37:09"
"122","112","click","2026-03-13 06:11:09"
"122","115","view","2026-03-13 22:26:09"
"122","188","view","2026-03-14 21:35:09"
"122","186","view","2026-03-16 05:03:09"
"122","28","view","2026-03-14 20:05:09"
"122","137","view","2026-03-14 07:56:09"
"122","175","view","2026-03-20 21:47:09"
"123","149","view","2026-04-02 04:40:09"
"123","18","view","2026-04-03 06:01:09"
"123","47","click","2026-04-02 02:29:09"
"123","163","view","2026-04-06 18:07:09"
"123","17","view","2026-04-08 06:03:09"
"123","44","add_to_cart","2026-04-08 08:29:09"
"123","148","view","2026-04-06 02:01:09"
"123","99","click","2026-04-10 18:11:09"
"124","144","view","2026-03-29 14:43:09"
"124","128","click","2026-03-31 07:43:09"
"124","129","view","2026-03-30 01:32:09"
"124","134","click","2026-04-01 12:55:09"
"124","187","view","2026-03-31 21:28:09"
"124","16","view","2026-03-31 19:35:09"
"124","60","click","2026-03-28 02:54:09"
"124","122","view","2026-03-31 09:47:09"
"125","70","view","2026-04-01 17:29:09"
"125","45","click","2026-04-02 14:59:09"
"125","78","view","2026-04-03 14:23:09"
"125","103","click","2026-04-04 20:31:09"
"125","89","view","2026-04-03 23:48:09"
"125","137","view","2026-04-10 01:35:09"
"125","117","add_to_cart","2026-04-03 15:20:09"
"125","39","click","2026-04-05 06:11:09"
"126","144","click","2026-04-07 19:14:09"
"126","94","click","2026-04-09 18:59:09"
"126","46","click","2026-04-07 08:35:09"
"126","97","view","2026-04-09 00:55:09"
"126","192","view","2026-04-10 07:18:09"
"126","75","view","2026-04-16 12:59:09"
"126","25","view","2026-04-17 20:16:09"
"126","70","click","2026-04-13 02:51:09"
"127","179","view","2026-03-08 21:59:09"
"127","19","view","2026-03-09 07:49:09"
"127","88","add_to_cart","2026-03-09 11:14:09"
"127","36","click","2026-03-13 16:55:09"
"127","188","view","2026-03-13 04:18:09"
"127","91","click","2026-03-14 04:23:09"
"127","7","click","2026-03-14 01:28:09"
"127","161","view","2026-03-14 23:55:09"
"128","15","view","2026-04-14 21:05:09"
"128","147","view","2026-04-16 19:21:09"
"128","183","view","2026-04-14 13:02:09"
"128","136","click","2026-04-17 03:47:09"
"128","70","view","2026-04-17 04:23:09"
"128","105","view","2026-04-14 09:05:09"
"128","133","click","2026-04-17 22:57:09"
"128","9","view","2026-04-17 15:23:09"
"129","146","view","2026-03-25 11:59:09"
"129","176","click","2026-03-26 03:05:09"
"129","185","click","2026-03-27 04:02:09"
"129","133","click","2026-03-27 20:59:09"
"129","19","click","2026-03-27 15:28:09"
"129","195","view","2026-03-25 03:05:09"
"129","83","click","2026-03-30 10:55:09"
"129","160","click","2026-04-04 10:43:09"
"130","159","view","2026-04-03 16:03:09"
"130","183","view","2026-04-02 22:45:09"
"130","9","view","2026-04-04 11:11:09"
"130","52","view","2026-04-08 11:15:09"
"130","190","view","2026-04-08 18:28:09"
"130","104","add_to_cart","2026-04-03 22:17:09"
"130","143","view","2026-04-04 18:08:09"
"130","186","click","2026-04-09 17:23:09"
"131","91","view","2026-03-22 03:25:09"
"131","185","view","2026-03-25 07:45:09"
"131","66","click","2026-03-22 10:14:09"
"131","190","click","2026-03-24 17:51:09"
"131","68","view","2026-03-26 01:18:09"
"131","186","view","2026-03-29 07:35:09"
"131","8","click","2026-03-31 06:14:09"
"131","51","view","2026-03-23 18:59:09"
"132","186","view","2026-03-08 00:54:09"
"132","127","view","2026-03-09 07:29:09"
"132","179","click","2026-03-09 01:14:09"
"132","110","click","2026-03-10 02:43:09"
"132","54","click","2026-03-11 20:03:09"
"132","115","click","2026-03-11 12:35:09"
"132","191","click","2026-03-10 04:59:09"
"132","59","view","2026-03-12 19:31:09"
"133","116","view","2026-03-27 11:11:09"
"133","125","view","2026-03-29 03:27:09"
"133","163","click","2026-03-27 23:38:09"
"133","92","view","2026-03-26 06:51:09"
"133","86","click","2026-03-31 14:28:09"
"133","49","click","2026-03-31 15:53:09"
"133","34","view","2026-04-02 12:21:09"
"133","1","view","2026-03-27 08:51:09"
"134","87","view","2026-03-13 05:43:09"
"134","181","view","2026-03-12 03:21:09"
"134","11","click","2026-03-15 06:23:09"
"134","12","view","2026-03-17 08:23:09"
"134","195","view","2026-03-17 09:43:09"
"134","172","view","2026-03-15 03:35:09"
"134","42","click","2026-03-16 20:32:09"
"134","74","add_to_cart","2026-03-23 17:55:09"
"135","169","view","2026-03-10 14:04:09"
"135","94","view","2026-03-12 21:37:09"
"135","150","click","2026-03-15 00:23:09"
"135","118","view","2026-03-10 05:47:09"
"135","139","view","2026-03-11 12:08:09"
"135","41","click","2026-03-17 05:05:09"
"135","156","view","2026-03-15 19:31:09"
"135","168","click","2026-03-11 13:23:09"
"136","73","view","2026-03-23 21:59:09"
"136","124","click","2026-03-23 15:01:09"
"136","75","view","2026-03-27 11:44:09"
"136","76","click","2026-03-23 13:39:09"
"136","90","view","2026-03-31 06:23:09"
"136","121","view","2026-03-31 15:59:09"
"136","66","click","2026-03-25 21:24:09"
"136","75","click","2026-04-01 05:55:09"
"137","126","click","2026-04-07 12:29:09"
"137","150","view","2026-04-08 05:27:09"
"137","62","view","2026-04-08 16:14:09"
"137","174","add_to_cart","2026-04-10 01:39:09"
"137","34","click","2026-04-13 04:13:09"
"137","172","view","2026-04-11 11:35:09"
"137","149","click","2026-04-09 07:17:09"
"137","138","click","2026-04-08 00:03:09"
"138","75","view","2026-03-24 08:26:09"
"138","103","view","2026-03-23 06:47:09"
"138","54","view","2026-03-23 11:56:09"
"138","117","click","2026-03-27 18:19:09"
"138","77","view","2026-03-25 02:08:09"
"138","99","view","2026-03-29 09:35:09"
"138","30","click","2026-04-03 08:38:09"
"138","141","view","2026-03-23 19:07:09"
"139","151","click","2026-03-23 18:51:09"
"139","139","view","2026-03-25 11:43:09"
"139","184","view","2026-03-23 12:11:09"
"139","175","click","2026-03-29 01:19:09"
"139","152","view","2026-03-28 01:48:09"
"139","124","view","2026-03-28 10:11:09"
"139","101","click","2026-03-27 09:13:09"
"139","55","view","2026-04-01 04:19:09"
"140","16","view","2026-04-06 09:57:09"
"140","192","view","2026-04-08 23:03:09"
"140","20","view","2026-04-07 17:59:09"
"140","61","view","2026-04-10 07:43:09"
"140","48","view","2026-04-08 16:43:09"
"140","30","click","2026-04-12 04:05:09"
"140","78","view","2026-04-10 13:18:09"
"140","25","view","2026-04-13 09:47:09"
"141","166","click","2026-03-30 11:22:09"
"141","144","view","2026-03-31 22:21:09"
"141","199","view","2026-03-31 03:02:09"
"141","162","add_to_cart","2026-04-03 21:23:09"
"141","180","view","2026-04-01 02:38:09"
"141","144","click","2026-04-07 13:05:09"
"141","20","view","2026-04-07 18:57:09"
"141","50","view","2026-04-02 15:31:09"
"142","40","click","2026-04-07 17:24:09"
"142","102","view","2026-04-08 06:41:09"
"142","105","add_to_cart","2026-04-10 09:41:09"
"142","132","view","2026-04-11 06:55:09"
"142","75","click","2026-04-15 07:58:09"
"142","81","view","2026-04-13 19:59:09"
"142","165","view","2026-04-07 12:00:09"
"142","69","view","2026-04-17 14:59:09"
"143","180","view","2026-03-24 02:46:09"
"143","66","click","2026-03-25 18:11:09"
"143","164","click","2026-03-25 14:56:09"
"143","89","view","2026-03-24 08:39:09"
"143","23","view","2026-03-28 00:38:09"
"143","177","click","2026-03-24 17:47:09"
"143","37","view","2026-03-28 15:40:09"
"143","138","click","2026-03-30 12:19:09"
"144","50","click","2026-03-30 23:01:09"
"144","179","click","2026-03-30 04:43:09"
"144","194","view","2026-03-31 09:05:09"
"144","174","click","2026-03-30 15:27:09"
"144","118","click","2026-04-01 05:48:09"
"144","125","click","2026-04-08 18:59:09"
"144","89","view","2026-04-09 02:46:09"
"144","66","view","2026-04-08 12:27:09"
"145","123","click","2026-03-22 07:22:09"
"145","6","view","2026-03-23 04:53:09"
"145","98","view","2026-03-24 06:02:09"
"145","154","click","2026-03-27 14:55:09"
"145","19","click","2026-03-25 11:48:09"
"145","84","click","2026-03-31 20:05:09"
"145","91","view","2026-03-29 18:46:09"
"145","84","view","2026-03-27 00:19:09"
"146","32","view","2026-03-21 03:48:09"
"146","161","click","2026-03-21 15:47:09"
"146","36","view","2026-03-25 05:29:09"
"146","174","view","2026-03-23 07:07:09"
"146","161","click","2026-03-27 22:43:09"
"146","139","click","2026-03-21 23:41:09"
"146","162","view","2026-03-27 19:26:09"
"146","83","click","2026-03-28 18:27:09"
"147","25","view","2026-04-02 16:18:09"
"147","150","click","2026-04-03 17:03:09"
"147","62","view","2026-04-03 22:26:09"
"147","154","click","2026-04-07 23:35:09"
"147","2","click","2026-04-05 21:48:09"
"147","176","view","2026-04-08 16:11:09"
"147","99","view","2026-04-02 13:03:09"
"147","133","add_to_cart","2026-04-06 03:39:09"
"148","119","add_to_cart","2026-04-13 16:17:09"
"148","162","view","2026-04-14 20:07:09"
"148","12","view","2026-04-13 20:20:09"
"148","137","view","2026-04-17 15:35:09"
"148","194","view","2026-04-16 05:13:09"
"148","49","click","2026-04-12 06:53:09"
"148","32","view","2026-04-19 10:08:09"
"148","136","view","2026-04-19 19:07:09"
"149","142","view","2026-03-25 14:38:09"
"149","191","view","2026-03-26 21:37:09"
"149","120","view","2026-03-26 10:02:09"
"149","191","view","2026-03-28 05:03:09"
"149","118","add_to_cart","2026-03-26 18:43:09"
"149","150","view","2026-03-29 04:23:09"
"149","129","view","2026-03-31 00:27:09"
"149","174","click","2026-03-24 17:23:09"
"150","99","view","2026-03-19 12:20:09"
"150","165","view","2026-03-21 21:35:09"
"150","90","view","2026-03-19 22:47:09"
"150","196","click","2026-03-23 20:03:09"
"150","59","view","2026-03-23 07:53:09"
"150","159","click","2026-03-25 22:41:09"
"150","123","view","2026-03-28 09:16:09"
"150","145","click","2026-03-21 06:35:09"
"151","183","view","2026-03-23 20:07:09"
"151","65","view","2026-03-25 13:57:09"
"151","184","view","2026-03-23 03:56:09"
"151","51","click","2026-03-26 05:47:09"
"151","50","view","2026-03-29 21:53:09"
"151","5","view","2026-03-25 19:53:09"
"151","136","click","2026-03-31 23:42:09"
"151","136","click","2026-03-27 22:35:09"
"152","148","view","2026-03-24 07:35:09"
"152","116","view","2026-03-23 14:21:09"
"152","165","add_to_cart","2026-03-23 13:02:09"
"152","170","add_to_cart","2026-03-27 03:27:09"
"152","197","click","2026-03-26 09:33:09"
"152","124","click","2026-03-23 13:35:09"
"152","134","view","2026-03-31 06:19:09"
"152","13","view","2026-03-23 11:47:09"
"153","101","view","2026-04-11 15:13:09"
"153","117","view","2026-04-12 22:55:09"
"153","43","click","2026-04-15 01:32:09"
"153","178","view","2026-04-13 03:23:09"
"153","154","click","2026-04-18 19:08:09"
"153","46","view","2026-04-17 15:47:09"
"153","114","view","2026-04-22 06:39:09"
"153","129","click","2026-04-20 01:31:09"
"154","47","click","2026-03-09 10:41:09"
"154","174","add_to_cart","2026-03-09 04:25:09"
"154","81","view","2026-03-12 13:29:09"
"154","72","click","2026-03-11 23:07:09"
"154","154","click","2026-03-13 05:58:09"
"154","105","add_to_cart","2026-03-14 08:11:09"
"154","188","view","2026-03-09 13:19:09"
"154","141","add_to_cart","2026-03-15 23:31:09"
"155","141","view","2026-03-22 09:23:09"
"155","129","click","2026-03-24 15:49:09"
"155","11","view","2026-03-25 11:59:09"
"155","27","click","2026-03-22 21:59:09"
"155","145","view","2026-03-28 20:13:09"
"155","50","view","2026-03-23 23:53:09"
"155","182","view","2026-03-23 18:41:09"
"155","132","click","2026-03-26 20:51:09"
"156","71","view","2026-04-16 03:50:09"
"156","22","view","2026-04-17 22:51:09"
"156","15","click","2026-04-18 09:26:09"
"156","146","view","2026-04-15 07:19:09"
"156","2","view","2026-04-19 17:33:09"
"156","151","view","2026-04-21 18:17:09"
"156","79","view","2026-04-22 12:28:09"
"156","131","view","2026-04-26 13:39:09"
"157","47","view","2026-04-06 01:58:09"
"157","32","view","2026-04-07 23:45:09"
"157","22","view","2026-04-09 15:47:09"
"157","33","view","2026-04-07 06:27:09"
"157","14","click","2026-04-08 12:33:09"
"157","14","click","2026-04-10 17:35:09"
"157","98","click","2026-04-13 19:28:09"
"157","52","click","2026-04-07 11:39:09"
"158","184","view","2026-03-26 05:39:09"
"158","51","view","2026-03-27 07:29:09"
"158","16","click","2026-03-27 12:38:09"
"158","124","click","2026-03-28 17:11:09"
"158","62","view","2026-04-01 03:28:09"
"158","28","view","2026-04-02 16:47:09"
"158","29","view","2026-04-03 02:51:09"
"158","120","click","2026-04-06 11:39:09"
"159","17","view","2026-03-27 06:15:09"
"159","122","click","2026-03-27 06:33:09"
"159","80","view","2026-03-29 08:56:09"
"159","175","click","2026-03-30 16:31:09"
"159","149","click","2026-03-27 02:28:09"
"159","47","click","2026-04-04 14:29:09"
"159","53","click","2026-04-01 10:18:09"
"159","52","view","2026-04-07 23:07:09"
"160","130","view","2026-03-14 04:37:09"
"160","14","click","2026-03-15 12:39:09"
"160","2","view","2026-03-16 19:32:09"
"160","35","add_to_cart","2026-03-18 04:11:09"
"160","76","view","2026-03-15 13:43:09"
"160","154","view","2026-03-15 05:59:09"
"160","2","click","2026-03-20 14:27:09"
"160","56","view","2026-03-16 01:47:09"
"161","73","add_to_cart","2026-04-06 23:02:09"
"161","42","view","2026-04-06 18:25:09"
"161","176","click","2026-04-08 00:17:09"
"161","91","view","2026-04-07 13:35:09"
"161","189","view","2026-04-11 04:03:09"
"161","28","view","2026-04-09 11:53:09"
"161","26","add_to_cart","2026-04-13 13:17:09"
"161","61","add_to_cart","2026-04-14 11:55:09"
"162","69","click","2026-03-31 12:57:09"
"162","19","view","2026-04-02 06:11:09"
"162","55","view","2026-04-01 02:53:09"
"162","131","view","2026-04-02 12:27:09"
"162","103","click","2026-04-05 09:18:09"
"162","110","click","2026-04-01 12:29:09"
"162","182","view","2026-04-05 00:51:09"
"162","36","click","2026-04-10 09:15:09"
"163","126","click","2026-04-07 15:27:09"
"163","103","click","2026-04-08 18:25:09"
"163","42","click","2026-04-07 07:41:09"
"163","35","click","2026-04-08 01:35:09"
"163","176","click","2026-04-13 20:33:09"
"163","129","view","2026-04-09 09:35:09"
"163","180","click","2026-04-10 05:01:09"
